Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2021,"Ryan McMahon","COL",151,596,23,80,86,6,0.098993288,0.246644295,0.195075758,0.305785123,0.253787878,0.330536912,0.448863636,0.333893070116589,0.3247222900390625,93.49536230069532,-1.3029345970135182,-6.238269353240945,10.68904733657837,2.4519088922318626,"Ryan McMahon",15112,641857
2025,"Christian Yelich","MIL",150,644,29,88,103,16,0.099378881,0.25931677,0.188481675,0.322751322,0.263525305,0.343167701,0.45200698,0.3431630712878368,0.34118611621706973,121.41749554522096,2.847323501482606,19.194726098316266,-16.724196553230286,2.4452059998400006,"Christian Yelich",11477,592885
2017,"Eric Thames","MIL",138,551,31,83,63,4,0.136116152,0.295825771,0.270788913,0.309090909,0.247334754,0.359346642,0.518123667,0.36887546260278303,0.3441403260292716,125.4101597397984,-1.330596199259162,16.6645750862694,-11.057887077331543,2.4420667619707177,"Eric Thames",3711,519346
2018,"Matt Duffy","TBR",132,560,4,59,44,12,0.083928571,0.166071428,0.071570576,0.352941176,0.294234592,0.36135957,0.365805168,0.32316202448687675,0.30975377346025146,107.34123413433055,-0.8224026369862258,4.092226569643911,0.4128720760345459,2.434499366878313,"Matt Duffy",13836,622110
2017,"Joey Gallo","TEX",145,532,41,85,80,7,0.140977443,0.368421052,0.327394209,0.25,0.20935412,0.332706766,0.536748329,0.36370359032841054,0.377817597416263,119.01962726295048,0.9228214742615819,13.406957652481633,-6.6772050857543945,2.4208938653238814,"Joey Gallo",14128,608336
2025,"Jung Hoo Lee","SFG",150,617,8,73,55,10,0.07617504,0.115072933,0.141071429,0.290721649,0.266071428,0.327390599,0.407142857,0.3199864445281376,0.32462699083777946,107.17950801800322,3.4935815017670393,8.743759826431402,-5.664755344390869,2.4155415363214243,"Jung Hoo Lee",33824,808982
2019,"Yasiel Puig","- - -",149,611,24,76,84,19,0.072013093,0.217675941,0.190990991,0.308457711,0.266666666,0.327332242,0.457657657,0.3304050539360672,0.3290829114465906,100.20589108725137,0.24413462076336145,0.2762906547110129,4.187561273574829,2.4138111006704643,"Yasiel Puig",14225,624577
2017,"Corey Dickerson","TBR",150,629,27,84,62,4,0.055643879,0.241653418,0.207482993,0.338199513,0.282312925,0.324840764,0.489795918,0.3408550485920676,0.3114865497478004,115.93162063125705,1.4350466271862388,13.798946097559321,-10.360230207443237,2.412628983681231,"Corey Dickerson",10762,572816
2025,"Brent Rooker","ATH",162,699,30,92,89,6,0.092989985,0.22174535,0.217252396,0.302483069,0.26198083,0.335243553,0.479233226,0.34876540475001594,0.36500688032670453,121.97580261381478,-0.17621477507054806,17.928617099133188,-18.40497398376465,2.412608324448419,"Brent Rooker",19627,667670
2022,"Hunter Renfroe","MIL",125,522,29,62,72,1,0.074712643,0.231800766,0.23628692,0.281345565,0.255274261,0.315384615,0.491561181,0.34654784225544716,0.32332586093674737,123.82686714114479,-1.7508788043633103,12.69965239708501,-7.687744975090027,2.4100245062597416,"Hunter Renfroe",15464,592669
2023,"Orlando Arcia","ATL",139,533,17,66,65,1,0.073170731,0.191369606,0.155737705,0.301075268,0.264344262,0.320825515,0.420081967,0.3213181553817377,0.30750137646392073,100.20096309684786,-2.2784522934816778,-2.1457550255105726,8.18902039527893,2.4094470752308794,"Orlando Arcia",13185,606115
2019,"Jason Heyward","CHC",147,589,21,78,62,8,0.115449915,0.186757215,0.177387914,0.28051948,0.251461988,0.342954159,0.428849902,0.3275877528198778,0.3233877817789714,99.55656544273045,2.700574539601803,2.3559783321214636,3.6279008388519287,2.408246026708766,"Jason Heyward",4940,518792
2023,"Tommy Edman","STL",137,528,13,69,47,27,0.066287878,0.159090909,0.150313153,0.274611398,0.248434237,0.306666666,0.39874739,0.30557404299273744,0.31177345363573095,92.23004073979826,2.836698013357818,-2.245728666284254,8.441770076751709,2.40773191669155,"Tommy Edman",19470,669242
2018,"Justin Smoak","TOR",147,594,25,67,77,0,0.139730639,0.262626262,0.215841584,0.296636085,0.241584158,0.35016835,0.457425742,0.34898803322701843,0.33695679227309383,120.4039297338056,-6.54969656909816,7.939153528454074,-4.894981861114502,2.403764988605281,"Justin Smoak",9054,475253
2023,"Jeff McNeil","NYM",156,648,10,75,55,10,0.060185185,0.100308641,0.107692307,0.288499025,0.27008547,0.333333333,0.377777777,0.3141714795615322,0.2937923928965693,99.1311838026425,0.6608885452151299,-0.036574774607692095,2.074768304824829,2.399912200864157,"Jeff McNeil",15362,643446
2017,"Jackie Bradley Jr.","BOS",133,541,17,58,63,8,0.088724584,0.229205175,0.157676348,0.294460641,0.244813278,0.323475046,0.402489626,0.3128077323432297,0.3164707297709451,88.76063367930965,3.315850565209985,-4.186268539839449,10.401237726211548,2.3992832407091758,"Jackie Bradley Jr.",12984,598265
2021,"Dylan Carlson","STL",149,619,18,79,65,2,0.092084006,0.24555735,0.171586716,0.331578947,0.265682656,0.343042071,0.437269372,0.33581167691713804,0.32175153075773605,111.45543971152256,-0.050775348441675305,8.97635382375386,-5.8538055419921875,2.396117785741479,"Dylan Carlson",20126,666185
2018,"Tim Anderson","CHW",153,606,20,77,64,26,0.04950495,0.245874587,0.165784832,0.289276807,0.239858906,0.281456953,0.405643738,0.2943897674052026,0.2716858927408854,85.18969439865512,2.8469138767104596,-7.8823592060347,10.417399883270264,2.3935856679734098,"Tim Anderson",15172,641313
2022,"Rhys Hoskins","PHI",156,672,30,81,79,2,0.107142857,0.251488095,0.215619694,0.291878172,0.246179966,0.332339791,0.46179966,0.34517193995360645,0.337799778269298,122.66730907882757,-2.601730481721461,15.095919656798323,-15.493001222610474,2.383420004757984,"Rhys Hoskins",16472,656555
2018,"Rougned Odor","TEX",129,535,18,76,63,12,0.080373831,0.237383177,0.170886076,0.305389221,0.253164556,0.326454033,0.424050632,0.32451078604394656,0.3182676749800163,95.48578595151471,-1.4055545630399138,-4.292706138723576,9.101142883300781,2.377745005269622,"Rougned Odor",12282,596059
2017,"Evan Longoria","TBR",156,677,20,71,86,6,0.067946824,0.161004431,0.163132137,0.282258064,0.261011419,0.313146233,0.424143556,0.3124846944292504,0.3095437114953287,96.52713706674474,1.3752825795672834,-1.5255400522961446,2.9894596934318542,2.374078891550359,"Evan Longoria",9368,446334
2021,"Jared Walsh","LAA",144,585,29,70,98,2,0.082051282,0.259829059,0.232075472,0.335227272,0.27735849,0.34017094,0.509433962,0.357296056389191,0.32608465925246427,126.00826978569862,-1.5211749302688986,17.106960394177232,-13.48454236984253,2.3727401565713784,"Jared Walsh",18607,665120
2022,"Ronald Acuña Jr.","ATL",119,533,15,71,50,29,0.099437148,0.236397748,0.147751606,0.33130699,0.265524625,0.350844277,0.413276231,0.33541279749518754,0.36591556679613235,115.38722185482577,3.6966459676623344,13.225348962776971,-8.997097730636597,2.3674402321874854,"Ronald Acuna Jr.",18401,660670
2020,"Trent Grisham","SDP",59,252,10,42,26,10,0.123015873,0.253968253,0.204651163,0.309859154,0.25116279,0.352,0.455813953,0.3493687739372253,0.3628292699013987,122.18128788237009,1.3535420477273874,8.49539324140784,6.50781637430191,2.361934975750034,"Trent Grisham",18564,663757
2020,"Mike Trout","LAA",53,241,17,41,46,1,0.145228215,0.232365145,0.32160804,0.3,0.281407035,0.390041493,0.603015075,0.407018456277968,0.4275618333082933,159.76939323521265,-0.22143404465168715,17.523646141051156,-2.185009002685547,2.3551507563022973,"Mike Trout",10155,545361
2025,"Mike Yastrzemski","- - -",147,558,17,68,46,7,0.129032258,0.193548387,0.169811321,0.263305322,0.232704402,0.332733812,0.402515723,0.3208266536610714,0.3362752324884588,105.9273420216054,1.7727418970316648,5.659909425569966,-1.471217393875122,2.3499463900147566,"Mike Yastrzemski",14854,573262
2025,"Spencer Torkelson","DET",155,649,31,82,78,2,0.110939907,0.260400616,0.21669627,0.282608695,0.239786856,0.332819722,0.456483126,0.3386429640034309,0.34559472352498055,117.5714949331538,-0.48790022917091846,12.952926524735455,-12.355383396148682,2.346419818766395,"Spencer Torkelson",27465,679529
2021,"C.J. Cron","COL",142,547,28,70,92,1,0.109689213,0.213893967,0.248936171,0.316109422,0.280851063,0.37477148,0.529787234,0.3829898721374133,0.36388210345807437,125.40412691581508,-2.6363448235206306,15.054103694153753,-10.050565600395203,2.342446677258684,"C.J. Cron",12546,543068
2024,"Matt Vierling","DET",144,567,16,80,57,6,0.072310405,0.21340388,0.166023166,0.303108808,0.256756756,0.312169312,0.422779922,0.3174157493316664,0.30817350435427865,107.01300052232018,2.7730124220252037,7.322814843551665,-3.451375961303711,2.3406307139859197,"Matt Vierling",21558,663837
2018,"Carlos Santana","PHI",161,679,24,82,86,2,0.162002945,0.136966126,0.185714286,0.230598669,0.228571428,0.351988217,0.414285714,0.3333381812958625,0.3450626218872985,108.32487750800858,-1.0829593956004828,5.818441408144375,-3.903529167175293,2.3360796337473113,"Carlos Santana",2396,467793
2018,"Yolmer Sánchez","CHW",155,662,8,62,55,14,0.074018126,0.208459214,0.13,0.299781181,0.241666666,0.306060606,0.371666666,0.296638070453297,0.28893012474726026,86.72394643016558,1.4218019195832312,-9.084760392432957,9.13425612449646,2.334799983744984,"Yolmer Sanchez",11602,570560
2021,"Josh Harrison","- - -",138,558,8,58,60,9,0.055555555,0.134408602,0.12079208,0.312941176,0.27920792,0.341113105,0.4,0.3245024422126784,0.3327791840640604,104.21046316325989,-2.326956358505413,0.8578100583937527,3.5454940795898438,2.3331911586016973,"Josh Harrison",8202,543281
2018,"C.J. Cron","TBR",140,560,30,68,74,1,0.066071428,0.258928571,0.239520959,0.293051359,0.253493013,0.323214285,0.493013972,0.3469738247787653,0.34505470850134407,123.5905128971363,-1.144957123324275,14.647840322200011,-11.193711459636688,2.3263132036260794,"C.J. Cron",12546,543068
2022,"Bobby Witt Jr.","KCR",150,632,20,82,80,30,0.047468354,0.213607594,0.17428088,0.29478458,0.253807106,0.294303797,0.428087986,0.3110445913814363,0.31353287643602973,97.83347165467836,7.209794714581221,5.668985748900006,-3.5341134071350098,2.3244740214736055,"Bobby Witt Jr.",25764,677951
2022,"Anthony Santander","BAL",152,647,33,78,89,0,0.085007727,0.188562596,0.214285714,0.247641509,0.240418118,0.318392581,0.454703832,0.3356011623384045,0.3516701854788482,121.2755581568901,-1.7313910033553839,13.758650675646647,-12.112685680389404,2.322989899742776,"Anthony Santander",14551,623993
2021,"Luis Urías","MIL",150,570,23,77,75,5,0.110526315,0.203508771,0.195918368,0.279661016,0.248979591,0.344522968,0.444897959,0.34041283450372267,0.33324040739828487,111.9668099198119,0.5208762029651552,9.204489847280085,-5.187225341796875,2.3209453257518504,"Luis Urias",16622,649966
2020,"DJ LeMahieu","NYY",50,216,10,41,27,3,0.083333333,0.097222222,0.225641025,0.369696969,0.364102564,0.421296296,0.589743589,0.4285541679020281,0.3662933564521897,177.142798831542,0.0176777015440166,20.544948861224434,-2.6631015241146088,2.3155827788266437,"DJ LeMahieu",9874,518934
2024,"Heliot Ramos","SFG",121,518,22,54,72,6,0.071428571,0.26061776,0.2,0.329192546,0.269473684,0.322393822,0.469473684,0.3387795454540918,0.33875972032546997,119.75980864309486,-0.6154463216662407,11.624338380229544,-6.525157690048218,2.315138141861186,"Heliot Ramos",22515,671218
2025,"Otto Lopez","MIA",143,594,15,66,77,15,0.074074074,0.138047138,0.121323529,0.264444444,0.246323529,0.304713804,0.367647058,0.2948251313253029,0.3386504092458951,86.20880953158606,0.7152212839573622,-8.993955466294512,11.842464447021484,2.3136575366026206,"Otto Lopez",19608,672640
2020,"Corey Seager","LAD",52,232,15,38,41,1,0.073275862,0.159482758,0.278301887,0.308641975,0.306603773,0.35775862,0.58490566,0.39380953383856804,0.4299398697099311,149.45291165792958,-0.0940107530914247,14.56495565341097,0.6678963899612427,2.3126205502123502,"Corey Seager",13624,608369
2020,"Tim Anderson","CHW",49,221,10,45,21,5,0.045248868,0.226244343,0.206730769,0.382550335,0.322115384,0.357466063,0.528846153,0.37614066946021035,0.35238179293545807,139.89193431598048,-0.2181847640313208,10.642555948582249,3.306463122367859,2.2973878249583017,"Tim Anderson",15172,641313
2022,"Justin Turner","LAD",128,532,13,61,81,3,0.093984962,0.167293233,0.160256411,0.312834224,0.277777777,0.34962406,0.438034188,0.3427699371021795,0.33902403633549527,123.32672212051072,-4.134036969393492,10.284185225068802,-6.701591849327087,2.296039707593104,"Justin Turner",5235,457759
2021,"Avisaíl García","MIL",135,515,29,68,86,8,0.073786407,0.234951456,0.227765726,0.29113924,0.262472885,0.330097087,0.490238611,0.345797400264179,0.36712163838984224,115.4663217888774,-1.088257176335901,9.05182593743247,-3.4949525594711304,2.2902490135452367,"Avisail Garcia",5760,541645
2021,"Adam Duvall","- - -",146,555,38,67,113,5,0.063063063,0.313513513,0.263157895,0.259868421,0.228070175,0.281081081,0.49122807,0.3242618534108792,0.3300362872733106,100.90511550670323,-1.6161081125028431,-0.9766026883004915,5.009010314941406,2.2719871520274806,"Adam Duvall",10950,594807
2023,"Jake Burger","- - -",141,540,34,71,80,1,0.059259259,0.275925925,0.268292682,0.284345047,0.25,0.309259259,0.518292682,0.34901223580042523,0.358931393093533,120.54837562994508,-0.7897035293281078,12.773976363705223,-8.408931136131287,2.2698717482063797,"Jake Burger",22275,669394
2017,"Matt Joyce","OAK",141,544,25,78,68,4,0.121323529,0.207720588,0.230277185,0.263313609,0.243070362,0.334558823,0.473347547,0.3427113844629596,0.3564193076875867,117.11378628713054,-0.8455067370086908,10.641050142351617,-5.832791179418564,2.2691529584933408,"Matt Joyce",3353,459964
2019,"Nick Castellanos","- - -",151,664,27,100,73,2,0.061746987,0.215361445,0.235772358,0.337053571,0.289430894,0.337349397,0.525203252,0.35745634725190933,0.3631910170698383,121.5570723648141,-1.705209263600409,17.076641987757917,-16.796257734298706,2.2671032753190996,"Nick Castellanos",11737,592206
2024,"Josh Naylor","CLE",152,633,31,84,108,6,0.091627172,0.165876777,0.213143873,0.245939675,0.243339253,0.319620253,0.456483126,0.33160023488998414,0.3342646909563729,118.45437607436351,-2.5481008514761925,10.818121579840769,-9.86380934715271,2.265269409462049,"Josh Naylor",18839,647304
2018,"Max Kepler","MIN",156,611,20,80,58,4,0.116202945,0.157119476,0.184210526,0.236276849,0.22368421,0.319148936,0.407894736,0.3164133138844532,0.3234124969126976,98.0177514837873,0.30583327752538025,-1.1420480478194053,2.256681442260742,2.264965801338797,"Max Kepler",12144,596146
2023,"CJ Abrams","WSN",151,614,18,83,64,47,0.052117263,0.19218241,0.1669627,0.279069767,0.245115452,0.299509001,0.412078152,0.30628167907592696,0.30362587413568604,90.6051541518436,9.196068598423153,2.0498468622029566,-0.29762697219848633,2.2561383190155118,"CJ Abrams",25768,682928
2021,"Kyle Seager","SEA",159,670,35,73,101,3,0.088059701,0.240298507,0.225538972,0.226277372,0.212271973,0.285074626,0.437810945,0.307634636938215,0.31913412402489943,98.47770456403947,-4.526016785763204,-5.774767658223682,5.288010597229004,2.2526701422973288,"Kyle Seager",9785,572122
2018,"Kyle Schwarber","CHC",137,510,26,64,61,4,0.152941176,0.274509803,0.228971962,0.287878787,0.238317757,0.355599214,0.467289719,0.3427470896873006,0.3496137928424185,115.39309737132642,-1.5539195514284074,8.030941390276816,-1.8162999153137207,2.2463137113219265,"Kyle Schwarber",16478,656941
2019,"Rhys Hoskins","PHI",160,705,29,86,85,2,0.164539007,0.24539007,0.228070175,0.267379679,0.226315789,0.364153627,0.454385964,0.3469167341460799,0.33723217650841775,112.06070516704112,-1.0259877676144242,10.192323385153838,-9.753509998321533,2.2294919082950164,"Rhys Hoskins",16472,656555
2022,"Kyle Schwarber","PHI",155,669,46,100,94,10,0.128550074,0.298953662,0.285961872,0.24024024,0.218370883,0.322869955,0.504332755,0.35457860385333456,0.3748640705768327,129.09934398004665,-1.2632280965335667,21.354849095431074,-23.115161418914795,2.229459339593374,"Kyle Schwarber",16478,656941
2022,"J.P. Crawford","SEA",145,603,6,57,42,3,0.112769485,0.132669983,0.092664092,0.274599542,0.243243243,0.339434276,0.335907335,0.3057343098962565,0.31538815394518166,104.86679606669989,0.826434453483671,4.128820219424139,-2.0517239570617676,2.222032291513921,"J.P. Crawford",15491,641487
2019,"Freddy Galvis","- - -",147,589,23,67,70,4,0.0475382,0.246179966,0.177737882,0.31202046,0.260323159,0.295918367,0.438061041,0.3073860079913164,0.2808301997758269,89.2599208590568,-0.4677621340379119,-8.680932090657578,10.694138646125793,2.216717173346533,"Freddy Galvis",6609,520471
2022,"Christian Yelich","MIL",154,671,14,99,57,19,0.13114754,0.2414307,0.130434782,0.326683291,0.252173913,0.35522388,0.382608695,0.32762391325226403,0.33829146076862077,110.8871710794853,3.1973571917042136,11.684938221047217,-13.666678428649902,2.2134278126615254,"Christian Yelich",11477,592885
2020,"Wil Myers","SDP",55,218,15,34,40,2,0.082568807,0.256880733,0.318181819,0.330708661,0.287878787,0.353211009,0.606060606,0.3996220520876963,0.3960855625293873,155.36532463348613,1.4073361502960324,16.82852452440706,-2.1055787801742554,2.2128747072231536,"Wil Myers",10047,571976
2018,"Jurickson Profar","TEX",146,594,20,82,77,10,0.09090909,0.148148148,0.204198474,0.269047619,0.253816793,0.335016835,0.458015267,0.341069203303596,0.32316249125712626,106.78532376993634,6.289461431792006,11.107726356664857,-10.042658805847168,2.2000372654270133,"Jurickson Profar",10815,595777
2024,"Michael Busch","CHC",152,567,21,73,65,2,0.111111111,0.285714285,0.191532259,0.321766561,0.24798387,0.335097001,0.439516129,0.3364596908168321,0.31856440991426993,117.60856911592568,-1.6106921583414078,10.328320416340357,-8.014801740646362,2.196624325526196,"Michael Busch",26319,683737
2025,"Addison Barger","TOR",135,502,21,61,74,4,0.071713147,0.241035856,0.210869566,0.284375,0.24347826,0.301397205,0.454347826,0.3217406139767146,0.3425045819349692,106.7825389781929,-0.1996748112142086,3.813319926748398,0.36748206615448,2.195410009323095,"Addison Barger",24598,680718
2020,"Ronald Acuña Jr.","ATL",46,202,14,46,29,8,0.188118811,0.297029702,0.33125,0.302325581,0.25,0.405940594,0.58125,0.41317822635173795,0.42193450160961055,158.13281675379957,1.7039322876371443,16.70755843200169,0.2483198642730713,2.188163355290934,"Ronald Acuna Jr.",18401,660670
