player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
Bryan Reynolds,99,668804,2025,30,587,654,26.5,8.7,0.318,0.72,0.157,73,0,0.271,0.466,0.315,0.349,0.342,0.196,-0.026,-0.064,-0.034,72.2,22.8,16.4,12.0,32.9,24.1,6.9,45,13.0,1.1,47.0,37.9,91.2,7.3,38.4,10.1,9.1,27.1,16.8,35.0,1.7,46.0,101.9325352,95.46581789,73.4,19.5,26.0,57.1,42.9,50.2,83.8,8.0,540,1254,673,2631,80.5,49.8,45.6,29.4,49.6,41.2,34.8,24.0,64.8,47.2,23.5,28.3,1.0,668804,L,L,26.501727706328268,26.897774599745333,43.5370191430112,-5.763546282873624,28.20515322178681,1.7034255154585465,1151,0.902745098,843,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45,-30.19193469,308,0.267593397,390,0.338835795
Bryan Reynolds,99,668804,2025,30,587,654,26.5,8.7,0.318,0.72,0.157,73,0,0.271,0.466,0.315,0.349,0.342,0.196,-0.026,-0.064,-0.034,72.2,22.8,16.4,12.0,32.9,24.1,6.9,45,13.0,1.1,47.0,37.9,91.2,7.3,38.4,10.1,9.1,27.1,16.8,35.0,1.7,46.0,101.9325352,95.46581789,73.4,19.5,26.0,57.1,42.9,50.2,83.8,8.0,540,1254,673,2631,80.5,49.8,45.6,29.4,49.6,41.2,34.8,24.0,64.8,47.2,23.5,28.3,1.0,668804,R,R,30.99910340634437,28.28858319684028,31.10478023408038,-2.519085980108081,28.530559538939777,-2.4685438674045934,1151,0.902745098,843,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45,-30.19193469,308,0.267593397,390,0.338835795
Steven Kwan,99,680757,2024,26,480,540,9.4,9.8,0.368,0.793,0.133,44,0,0.284,0.385,0.349,0.333,0.361,0.101,0.008,0.04,0.016,64.4,0.4,6.3,5.8,41.7,38.6,6.5,6,3.6,-2.9,36.6,35.8,86.3,14.9,38.5,2.6,5.3,27.8,31.8,28.1,4.4,23.7,95.04543782,91.53163936,57.6,4.3,19.2,20.4,79.6,48.3,67.8,8.4,304,1316,421,2165,95.7,51.7,43.4,8.2,39.1,30.4,37.6,32.0,58.9,37.4,28.3,27.8,6.5,680757,L,L,24.326501340963716,22.94065780316537,8.708320809255007,-11.068053498165623,28.368364136512177,4.041862795548452,971,0.900742115,899,63.689981,0.008238928939,0.4226918799,0.3913491246,0.04004449388,0.03707518023,6.32661483,16,-34.43351625,72,0.07415036045,478,0.4922760041
Steven Kwan,99,680757,2025,27,625,693,8.7,7.9,0.33,0.704,0.102,56,1,0.279,0.371,0.31,0.313,0.339,0.093,-0.007,0.003,-0.003,63.7,0.8,4.1,3.8,42.5,39.3,6.3,16,3.2,-2.5,35.3,35.6,86.2,15.6,39.7,1.9,3.7,28.5,31.7,29.6,4.7,19.3,94.35779432,91.18563111,58.8,3.9,22.7,23.0,77.0,46.8,68.8,8.5,394,1701,509,2786,96.1,53.2,42.9,8.7,41.9,29.7,38.8,31.5,59.0,39.1,26.1,29.0,5.7,680757,L,L,22.878581168025537,22.66647354041525,7.030336018062319,-16.348037581280035,29.76099238373321,6.882411215707669,954,0.9,882,63.68114734,0.008385744235,0.425170068,0.393081761,0.04081632653,0.03773584906,6.32893608,16,-32.48196384,72,0.07547169811,468,0.4905660377
Christian Walker,99,572233,2024,33,479,552,24.1,10.0,0.335,0.803,0.217,84,1,0.246,0.457,0.343,0.351,0.339,0.211,0.005,0.011,-0.008,75.0,52.7,15.8,12.2,26.1,20.2,7.5,32,8.7,-3.7,46.9,30.3,91.2,16.6,35.0,13.3,7.1,23.2,28.0,25.1,3.1,48.0,103.1279695,96.01110252,73.1,17.5,24.3,48.8,51.2,51.4,78.0,7.9,272,1274,562,2315,82.5,48.6,41.6,25.6,48.0,41.0,34.7,24.3,57.4,37.9,31.9,22.3,7.9,572233,R,R,28.276725307872777,28.177824154230503,26.16535696898367,-15.775938611875077,31.04102936512312,2.7643040572503503,1164,0.901626646,847,74.11109023,0.4183848797,0.2892561983,0.2104810997,0.1641086187,0.1194158076,7.476153591,55,-24.73568492,317,0.2723367698,383,0.3290378007
Christian Walker,99,572233,2025,34,585,640,27.7,6.3,0.297,0.718,0.183,88,1,0.243,0.444,0.31,0.322,0.303,0.201,-0.005,-0.023,-0.012,74.1,41.8,16.4,11.9,28.9,21.0,7.5,55,9.1,-4.7,51.3,29.4,90.9,16.9,34.5,12.9,5.3,22.1,29.6,26.5,3.6,46.1,102.499786,95.66855816,75.8,21.3,28.1,56.2,43.8,49.4,84.2,7.0,242,1484,606,2513,78.7,50.6,43.5,30.5,52.2,42.2,35.2,22.6,61.3,37.4,29.4,24.3,9.0,572233,R,R,28.60530512550338,26.299942204076487,24.976844845024203,-16.3127101090284,31.489405231827856,2.8841001063244764,1164,0.901626646,847,74.11109023,0.4183848797,0.2892561983,0.2104810997,0.1641086187,0.1194158076,7.476153591,55,-24.70946515,317,0.2723367698,383,0.3290378007
Ernie Clement,98,676391,2025,29,545,588,10.4,4.6,0.313,0.711,0.121,50,1,0.264,0.364,0.308,0.292,0.303,0.1,0.013,0.034,0.016,67.6,2.4,9.3,8.2,41.6,36.9,7.0,30,11.5,-3.1,59.3,32.2,86.6,17.9,37.1,2.4,5.0,27.0,35.7,24.8,4.8,26.0,95.99897037,92.03738945,72.0,7.0,36.4,28.7,71.3,51.1,76.0,8.0,234,985,450,1871,93.0,48.9,41.3,14.5,53.8,40.1,36.5,23.4,64.1,34.7,28.6,27.6,9.1,676391,R,R,22.61613971137168,28.2799803511923,31.481899644395224,-1.7324326596556914,31.122417217225056,8.50627750585337,863,0.9017763845,764,67.61674296,0.02433371958,0.4162303665,0.3684820394,0.09293193717,0.08227114716,7.046136825,30,-20.48602071,99,0.1147161066,442,0.5121668598
Spencer Steer,97,668715,2024,26,574,656,20.9,11.0,0.319,0.721,0.177,92,0,0.235,0.379,0.316,0.315,0.328,0.144,-0.01,0.023,0.001,71.6,13.6,12.7,10.0,32.5,25.6,7.4,21,9.3,-5.6,53.1,28.7,88.0,17.4,34.2,6.4,7.7,23.7,29.2,27.3,5.5,39.9,99.16343425,93.70875549,64.8,13.4,24.8,47.9,52.1,50.8,75.4,7.3,230,1598,569,2621,86.6,49.2,43.2,23.1,44.5,42.8,32.6,24.6,60.5,37.8,29.4,23.0,9.8,668715,R,R,27.86973497232172,26.15177951225261,38.60644320146497,-2.040260531394939,32.53573162032719,4.665996648005469,998,0.9023508137,761,70.87971042,0.07014028056,0.3009198423,0.2294589178,0.09986859396,0.07615230461,7.386741693,19,-14.71279212,237,0.2374749499,364,0.3647294589
Spencer Steer,97,668715,2025,27,509,568,22.7,9.0,0.312,0.723,0.173,75,0,0.226,0.373,0.316,0.3,0.304,0.148,0.012,0.038,0.016,70.9,7.1,10.0,7.6,30.1,22.9,7.4,18,12.4,-4.1,58.0,28.3,87.3,18.8,34.2,7.6,6.0,25.3,32.4,23.5,4.4,33.2,97.84339196,93.00049706,67.5,18.4,24.8,46.6,53.4,45.7,76.0,9.4,176,1394,569,2316,81.6,54.3,43.3,25.0,48.0,45.4,33.4,21.1,65.3,35.2,30.3,23.8,10.7,668715,R,R,29.025024239115897,25.621981698992563,34.78221367370271,-5.434208367954268,32.66264484391695,3.637620604801061,984,0.9027522936,748,70.87228321,0.07113821138,0.300802139,0.2286585366,0.1002673797,0.0762195122,7.388738669,18,-15.09390417,236,0.2398373984,359,0.3648373984
Lars Nootbaar,96,663457,2025,27,509,583,20.4,11.0,0.325,0.686,0.127,48,0,0.241,0.407,0.304,0.324,0.332,0.165,-0.007,-0.046,-0.02,73.4,37.8,19.4,15.6,36.0,29.0,6.9,20,9.2,-3.1,55.4,28.0,91.3,16.5,33.0,10.2,7.4,20.6,30.2,28.4,3.3,50.0,101.9388184,95.52029038,56.0,13.0,22.0,41.7,58.3,48.9,66.5,8.0,356,1287,556,2359,87.0,51.1,43.5,20.9,39.4,33.8,39.3,26.9,55.9,37.8,26.1,25.4,10.7,663457,L,L,29.121148799097263,27.861521840116747,23.63332730785505,-20.216533577381902,34.7454161620722,5.624267362974916,807,0.9047085202,650,73.43641129,0.3779429988,0.36,0.2899628253,0.1938461538,0.156133829,6.894047968,20,-24.9568836,157,0.1945477076,355,0.4399008674
Jackson Holliday,96,702616,2025,21,586,649,21.6,8.6,0.314,0.689,0.133,55,1,0.251,0.416,0.304,0.322,0.323,0.164,-0.009,-0.041,-0.018,70.6,10.7,15.0,11.6,35.1,27.2,6.9,21,8.3,5.6,52.8,31.9,88.8,8.9,32.4,7.8,6.5,24.2,22.1,35.1,3.8,40.8,99.64293523,94.03038741,68.3,18.4,22.3,46.4,53.6,46.3,79.0,8.6,425,1373,486,2450,81.6,53.7,43.5,24.5,47.1,33.8,39.8,26.4,62.8,49.0,25.1,21.9,4.0,702616,L,L,25.86161560219878,27.564199662947093,24.7274148506018,-5.139562360838109,26.17659635944881,0.3149807572500299,996,0.9038112523,771,70.61835155,0.1074297189,0.3514915694,0.2720883534,0.1504539559,0.1164658635,6.903384729,21,-29.14221712,225,0.2259036145,398,0.3995983936
Lawrence Butler,96,671732,2025,24,569,630,28.4,9.4,0.306,0.71,0.17,63,1,0.237,0.404,0.31,0.312,0.309,0.167,-0.003,0.0,-0.002,73.8,39.3,17.6,12.1,30.5,21.0,7.1,26,6.8,1.7,44.2,30.4,90.5,9.2,34.4,9.2,6.9,22.7,22.7,32.9,5.6,44.4,102.1471765,95.44289129,67.9,23.7,26.1,56.8,43.2,50.0,80.1,6.8,538,1315,515,2517,76.3,50.0,45.2,32.9,47.0,33.7,37.2,29.1,58.6,46.7,22.7,25.5,5.1,671732,L,L,25.91037303183005,31.21807692779535,34.08579337174325,3.878318486463659,28.804759145403043,2.8943861135729945,1046,0.902502157,722,73.76017324,0.3929254302,0.3047091413,0.2103250478,0.175900277,0.121414914,7.082091597,26,-26.37148859,324,0.309751434,357,0.3413001912
Xavier Edwards,95,669364,2025,25,561,619,14.2,7.9,0.343,0.696,0.07,43,0,0.265,0.334,0.308,0.296,0.328,0.069,0.018,0.019,0.012,66.9,2.4,6.7,6.0,35.7,31.5,6.4,11,2.7,2.4,34.2,31.1,86.8,8.2,33.6,0.8,3.3,30.3,23.2,34.9,6.9,29.4,96.76842456,92.42499105,69.1,8.2,26.8,23.4,76.6,47.5,86.8,8.4,395,1365,379,2250,91.8,52.5,42.7,12.2,49.0,28.8,40.7,30.5,62.7,49.3,20.3,26.3,4.2,669364,L,L,20.71897528642928,24.458100081537168,29.371487747833957,-10.592567298179938,27.68774886971729,6.968773583288008,924,0.8988326848,815,66.87790447,0.02380952381,0.3570552147,0.3149350649,0.06748466258,0.05952380952,6.3922075,11,-32.55347428,109,0.117965368,410,0.4437229437
Xavier Edwards,95,669364,2025,25,561,619,14.2,7.9,0.343,0.696,0.07,43,0,0.265,0.334,0.308,0.296,0.328,0.069,0.018,0.019,0.012,66.9,2.4,6.7,6.0,35.7,31.5,6.4,11,2.7,2.4,34.2,31.1,86.8,8.2,33.6,0.8,3.3,30.3,23.2,34.9,6.9,29.4,96.76842456,92.42499105,69.1,8.2,26.8,23.4,76.6,47.5,86.8,8.4,395,1365,379,2250,91.8,52.5,42.7,12.2,49.0,28.8,40.7,30.5,62.7,49.3,20.3,26.3,4.2,669364,R,R,17.64911089734237,24.26958275916333,28.84211558944831,-9.272682035756445,30.165866617446987,12.516755720104618,924,0.8988326848,815,66.87790447,0.02380952381,0.3570552147,0.3149350649,0.06748466258,0.05952380952,6.3922075,11,-32.55347428,109,0.117965368,410,0.4437229437
Salvador Perez,95,521692,2024,34,590,652,19.8,6.7,0.33,0.786,0.185,104,1,0.275,0.522,0.335,0.36,0.334,0.248,-0.004,-0.066,-0.025,73.2,33.4,17.6,13.1,33.6,24.9,7.9,15,13.8,-6.9,53.7,34.8,91.1,19.0,39.4,12.2,6.6,23.1,31.5,23.3,2.6,44.8,101.8562756,95.34185737,77.3,18.3,42.9,41.0,59.0,56.6,81.7,5.7,279,1119,608,2301,81.7,43.4,40.6,27.8,57.8,46.7,30.0,23.3,65.7,33.8,33.8,24.4,7.9,521692,R,R,29.512239443833803,27.19568863557578,34.75459636634056,-25.27249130625025,29.662228873111392,0.1499894292775861,1156,0.9010132502,866,72.94347633,0.3053633218,0.3267898383,0.2448096886,0.1766743649,0.1323529412,7.854741981,22,-20.97783371,290,0.2508650519,443,0.3832179931
Salvador Perez,95,521692,2025,35,597,641,19.5,4.4,0.284,0.73,0.21,100,1,0.279,0.543,0.311,0.365,0.323,0.265,-0.043,-0.097,-0.054,72.9,30.5,17.7,13.2,32.7,24.5,7.9,22,12.4,-5.4,56.2,34.2,90.0,18.1,35.7,14.8,7.4,20.9,27.5,26.0,3.4,46.7,102.0659079,95.31835801,74.8,17.3,42.4,41.6,58.4,53.6,75.0,7.6,275,1148,572,2267,82.7,46.4,41.0,26.9,57.4,45.9,33.2,20.9,65.7,35.1,32.6,23.3,9.1,521692,R,R,29.562000148220378,27.30004209931987,32.71327739671936,-20.29882898150494,30.46534748024764,0.9033473320272554,1156,0.9010132502,866,72.94347633,0.3053633218,0.3267898383,0.2448096886,0.1766743649,0.1323529412,7.854741981,22,-20.95589991,290,0.2508650519,443,0.3832179931
Andrew McCutchen,95,457705,2024,37,448,515,25.8,11.3,0.328,0.739,0.179,50,0,0.224,0.418,0.325,0.325,0.321,0.194,0.008,-0.007,0.0,72.7,25.3,14.9,11.1,31.2,23.2,7.6,11,12.7,-0.2,56.4,33.4,88.5,14.3,31.9,12.0,5.7,19.2,26.8,32.8,3.5,36.9,99.42496289,93.83112309,65.6,22.3,17.2,55.2,44.8,48.7,80.2,8.2,205,1231,547,2163,77.7,51.3,44.0,28.9,42.0,39.4,41.0,19.6,62.9,41.6,29.3,20.8,8.2,457705,R,R,30.651425362302067,28.484749021728547,35.71580223005908,-7.427345537824821,25.58838850774326,-5.063036854558801,889,0.9016227181,676,71.14175924,0.1214848144,0.3136094675,0.2384701912,0.1405325444,0.1068616423,7.650937379,22,-28.41798504,213,0.2395950506,317,0.3565804274
Andrew McCutchen,95,457705,2025,38,477,551,21.4,12.2,0.333,0.7,0.128,57,0,0.267,0.429,0.309,0.342,0.358,0.162,-0.028,-0.062,-0.033,71.1,12.1,14.1,10.7,31.4,23.8,7.7,22,14.6,-0.8,53.2,34.5,89.5,14.5,34.5,8.3,6.6,28.5,23.5,29.0,3.3,42.5,100.1242433,94.32851457,69.0,19.5,20.7,50.0,50.0,48.6,87.9,6.9,212,1247,616,2267,80.5,51.4,43.7,26.2,45.6,46.7,33.1,20.2,58.3,42.3,27.1,22.7,8.0,457705,R,R,29.80079700206988,28.97488028979456,35.63390036887439,-1.8667640572994608,24.924263081744908,-4.876533920324967,889,0.9016227181,676,71.14175924,0.1214848144,0.3136094675,0.2384701912,0.1405325444,0.1068616423,7.650937379,22,-28.4186745,213,0.2395950506,317,0.3565804274
Lourdes Gurriel Jr.,95,666971,2024,30,513,553,18.3,5.2,0.322,0.757,0.156,75,0,0.267,0.421,0.327,0.319,0.312,0.154,0.012,0.014,0.008,70.6,9.5,13.4,10.9,31.5,25.7,7.5,12,8.5,-4.1,48.3,35.8,88.4,15.7,33.8,6.7,7.2,25.7,28.8,28.3,3.4,40.0,99.54934847,93.92185029,69.5,11.8,32.9,37.7,62.3,50.3,77.8,7.3,256,1163,491,2083,88.2,49.7,41.7,20.2,51.1,40.5,31.9,27.6,64.3,38.1,27.1,26.1,8.6,666971,R,R,29.023865049195543,25.68259184825013,25.49349572634046,-11.76933916897444,29.154498787018817,0.1306337378232752,923,0.9013671875,758,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16,-10.03678328,165,0.1787648971,402,0.4355362947
Lourdes Gurriel Jr.,95,666971,2025,31,500,546,13.9,5.7,0.295,0.713,0.17,80,3,0.264,0.426,0.307,0.32,0.313,0.163,-0.016,-0.008,-0.013,70.6,9.6,12.9,10.6,35.2,28.9,7.5,16,10.5,-6.0,50.5,36.9,87.8,16.3,37.4,7.2,5.5,24.5,30.5,26.8,5.3,38.3,99.05875176,93.63056153,69.5,12.1,34.5,36.9,63.1,49.2,76.9,7.4,235,1102,501,1994,87.9,50.8,43.1,20.2,52.3,40.2,36.0,23.8,64.5,37.4,27.3,26.3,9.0,666971,R,R,28.765306271377828,26.060599865373945,24.78712272087779,-14.76550940397203,31.103286874513017,2.337980603135189,923,0.9013671875,758,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16,-10.02620432,165,0.1787648971,402,0.4355362947
J.T. Realmuto,94,592663,2025,34,502,550,23.5,6.4,0.315,0.699,0.127,52,0,0.261,0.422,0.307,0.323,0.321,0.161,-0.004,-0.038,-0.016,72.1,26.3,15.0,11.6,30.5,23.4,7.5,16,12.5,1.0,52.7,34.2,90.0,11.1,36.7,8.8,6.1,26.9,22.9,32.7,2.7,45.5,101.2547216,94.89497524,65.6,14.6,32.3,43.2,56.8,50.9,71.1,7.6,292,1170,585,2196,85.4,49.1,41.5,24.3,48.6,38.8,35.6,25.5,57.5,44.7,23.7,25.8,5.9,592663,R,R,31.48589566271494,27.460659461899255,26.237695625884665,-19.743948395199585,28.49844946020397,-2.9874462025109443,937,0.9097087379,721,72.03594733,0.2625400213,0.3037447989,0.2337246531,0.1497919556,0.1152614728,7.517769466,16,-28.8780843,216,0.2305229456,336,0.3585912487
Yainer Diaz,92,673237,2024,25,585,619,17.3,3.9,0.325,0.766,0.142,84,1,0.299,0.458,0.329,0.339,0.327,0.159,0.0,-0.017,-0.01,72.5,23.6,17.2,13.3,34.5,26.6,7.4,17,11.2,3.9,59.2,30.8,90.2,8.9,35.0,7.6,8.4,28.8,16.0,36.8,2.1,47.5,101.2970562,95.03435951,77.7,13.6,42.6,40.2,59.8,53.8,85.6,6.5,279,1070,574,2128,86.4,46.2,40.1,24.0,58.8,38.3,40.5,21.2,66.9,51.2,18.7,25.5,4.5,673237,R,R,29.722257877466863,28.07886249792745,31.88707822309548,-2.1143148295767324,30.96807398905784,1.2458161115909727,986,0.9029304029,778,72.17936409,0.2170385396,0.3457583548,0.2728194726,0.1748071979,0.1379310345,7.334043428,30,-15.39235408,208,0.2109533469,416,0.4219066937
Yainer Diaz,92,673237,2025,26,542,567,16.8,3.5,0.284,0.701,0.161,70,1,0.279,0.488,0.3,0.34,0.307,0.21,-0.023,-0.071,-0.04,72.2,21.7,17.5,13.8,34.6,27.3,7.3,30,10.4,0.8,59.1,28.3,89.9,10.2,34.9,9.6,6.7,24.4,22.0,34.0,2.9,42.2,100.9774494,94.70683694,78.3,12.7,44.3,38.6,61.4,55.3,82.5,7.3,259,908,514,1871,87.3,44.7,39.3,23.4,59.5,36.7,40.2,23.1,69.7,46.0,23.3,24.9,5.8,673237,R,R,29.06838501872483,28.306683184531533,32.51079575673256,-1.455669865538342,32.48737809577075,3.4189930770459083,986,0.9029304029,778,72.17936409,0.2170385396,0.3457583548,0.2728194726,0.1748071979,0.1379310345,7.334043428,30,-15.38226546,208,0.2109533469,416,0.4219066937
Ceddanne Rafaela,91,678882,2024,23,544,571,26.4,2.6,0.274,0.664,0.144,75,0,0.229,0.368,0.286,0.273,0.259,0.139,0.017,0.022,0.013,70.1,6.8,11.5,7.9,30.5,20.9,7.5,24,14.1,-0.5,52.6,33.3,86.6,14.9,34.9,7.5,5.0,23.9,25.6,30.9,7.0,36.9,98.20503629,93.16664318,78.6,24.3,46.4,46.7,53.3,51.7,84.4,7.1,206,1105,556,2070,75.7,48.3,40.8,33.0,61.9,37.2,36.7,26.1,70.5,42.5,26.4,22.9,8.3,678882,R,R,30.53164959660799,26.292069497566388,23.20741806935969,-25.01064951592401,33.45539262325329,2.9237430266453104,1127,0.9016,836,71.0202939,0.1259982254,0.3229665072,0.2395740905,0.1375598086,0.1020408163,7.447767728,21,-26.15238785,291,0.2582076309,406,0.3602484472
Ceddanne Rafaela,91,678882,2025,24,546,587,19.9,4.8,0.295,0.709,0.165,63,3,0.252,0.426,0.307,0.313,0.298,0.174,-0.003,-0.012,-0.006,71.0,12.4,14.0,10.4,32.7,24.3,7.5,20,11.6,-1.5,57.2,32.6,88.3,12.8,32.3,9.2,5.5,22.8,25.3,32.0,5.1,38.7,99.63703684,93.97214993,75.3,17.9,42.2,42.9,57.1,49.5,83.1,8.3,298,1116,534,2128,82.1,50.5,41.0,26.8,58.9,37.6,39.6,22.8,70.7,44.0,26.0,21.4,8.5,678882,R,R,30.54625218249205,26.790097986699447,23.40285668344243,-19.01974205033897,33.504781800628244,2.958529618136206,1104,0.9026982829,820,71.01795746,0.1240942029,0.3268292683,0.2427536232,0.1402439024,0.1041666667,7.450740571,20,-23.86394879,284,0.2572463768,401,0.3632246377
Masyn Winn,91,691026,2024,22,587,637,17.1,6.4,0.314,0.73,0.149,57,0,0.256,0.358,0.315,0.293,0.305,0.102,0.011,0.058,0.022,70.2,11.5,12.0,9.9,32.2,26.5,7.3,14,4.7,-1.9,39.8,28.4,87.0,13.2,33.5,3.7,6.4,25.7,28.2,30.2,5.6,32.7,98.14426845,93.0858704,62.7,13.0,30.4,32.2,67.8,48.5,70.5,8.5,251,1493,577,2558,87.0,51.5,42.3,19.0,47.0,32.7,37.2,30.0,62.1,41.2,24.3,26.5,8.0,691026,R,R,32.045476716308144,22.89010123272598,13.30255680607337,-47.76359829968119,33.04207834847641,0.9966016321682653,891,0.9045685279,724,71.10133658,0.1728395062,0.3121546961,0.253647587,0.1174033149,0.09539842873,7.466488844,9,-25.12884358,167,0.1874298541,347,0.3894500561
Masyn Winn,91,691026,2025,23,491,537,19.0,6.3,0.31,0.673,0.11,51,0,0.245,0.352,0.297,0.29,0.303,0.108,0.008,0.011,0.007,71.1,17.3,11.7,9.5,31.2,25.4,7.5,9,5.5,-3.9,43.7,29.1,88.3,16.0,31.3,4.8,4.8,24.9,31.0,30.3,4.1,34.6,98.7973799,93.44651256,62.3,14.2,25.9,34.3,65.7,46.8,70.3,9.0,259,1264,530,2256,85.8,53.2,43.5,19.6,45.3,38.9,35.1,26.0,55.1,39.2,24.4,25.4,10.9,691026,R,R,33.575488133372865,23.06399959442487,16.219339967736424,-55.10758878529877,34.01385814064365,0.4383700072707898,891,0.9045685279,724,71.10133658,0.1728395062,0.3121546961,0.253647587,0.1174033149,0.09539842873,7.466488844,9,-25.11729907,167,0.1874298541,347,0.3894500561
Nathaniel Lowe,91,663993,2024,28,486,565,22.1,12.6,0.361,0.762,0.136,69,1,0.252,0.38,0.337,0.328,0.352,0.128,0.013,0.021,0.009,73.3,29.3,15.2,12.4,28.3,23.0,7.3,23,6.9,7.6,50.3,30.1,88.9,7.7,32.6,5.8,6.8,26.3,20.0,37.5,3.0,40.0,100.4328223,94.33044237,62.8,12.3,23.5,41.8,58.2,51.0,69.0,6.7,284,1523,423,2356,87.7,49.0,44.6,20.6,42.7,27.9,40.8,31.2,60.1,48.5,22.5,25.5,3.6,663993,L,L,27.01551140209695,29.989592553387403,31.535669643255517,-14.452121047330005,28.603114544225686,1.587603142128739,1048,0.9050086356,813,72.65694569,0.2414122137,0.2755227552,0.213740458,0.1328413284,0.1030534351,7.218413053,28,-24.22856981,235,0.2242366412,362,0.3454198473
Nathaniel Lowe,91,663993,2025,29,540,609,26.1,10.2,0.307,0.688,0.153,84,0,0.237,0.385,0.301,0.311,0.318,0.148,-0.009,-0.004,-0.01,72.7,24.3,13.4,10.3,27.5,21.3,7.2,28,6.6,7.9,47.2,30.1,89.0,10.9,33.4,7.0,8.3,26.4,22.3,31.6,3.6,41.5,100.3892316,94.46503363,63.8,17.4,24.0,45.8,54.2,48.1,73.4,7.8,315,1640,489,2607,82.6,51.9,43.4,24.7,44.6,31.6,38.6,29.8,59.8,43.8,26.9,24.4,4.9,663993,L,L,26.31280995143963,29.96174877876022,32.98677894769211,-13.206172470589374,27.362452246702205,1.0496422952625766,1035,0.903930131,801,72.66713218,0.2425120773,0.2746566792,0.2125603865,0.1335830212,0.1033816425,7.221843797,28,-23.17372117,234,0.2260869565,356,0.3439613527
Josh Jung,91,673962,2025,27,482,511,25.2,5.3,0.294,0.684,0.139,61,1,0.254,0.423,0.298,0.311,0.297,0.169,-0.003,-0.033,-0.013,70.3,5.2,16.8,12.9,33.5,25.7,7.0,17,11.5,2.6,52.8,37.7,89.3,12.8,39.4,8.2,9.3,26.9,21.0,28.0,5.7,46.7,100.8140564,94.81604566,69.5,17.9,33.2,40.7,59.3,50.6,80.8,6.5,216,1073,453,1931,82.1,49.4,43.0,25.4,51.1,35.1,40.5,24.4,66.5,41.6,24.9,27.5,5.9,673962,R,R,22.57092205779461,25.01283917565141,23.301712676355216,-5.159068488941133,32.149417562867825,9.578495505073215,870,0.9015544041,668,70.2837411,0.05172413793,0.3353293413,0.2574712644,0.1676646707,0.1287356322,6.976292299,17,-12.79671751,202,0.232183908,325,0.3735632184
Agustín Ramírez,91,682663,2025,23,537,585,19.3,6.2,0.287,0.7,0.182,67,1,0.27,0.466,0.302,0.34,0.325,0.197,-0.039,-0.053,-0.038,75.2,55.4,21.6,16.4,32.0,24.3,7.5,19,7.3,-2.9,53.2,25.2,90.8,8.3,31.1,11.0,7.2,21.3,20.3,35.7,4.0,47.0,103.9438107,96.28358573,70.0,13.7,32.0,48.3,51.7,53.0,76.9,8.2,260,1104,552,2122,86.3,47.0,41.1,25.5,49.9,39.7,35.7,24.5,61.4,45.8,22.2,23.8,8.2,682663,R,R,28.26196183147211,30.154808550845004,37.38403281534652,-16.23500313882167,30.34310475296745,2.081142921495337,945,0.9104046243,719,75.23016891,0.5544973545,0.3198887344,0.2433862434,0.2155771905,0.164021164,7.505137651,19,-21.2179803,226,0.2391534392,399,0.4222222222
