id,name,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,BatTracking2025_id,BatTracking2025_year,BatTracking2025_swings_competitive,BatTracking2025_percent_swings_competitive,BatTracking2025_contact,BatTracking2025_avg_bat_speed,BatTracking2025_hard_swing_rate,BatTracking2025_squared_up_per_bat_contact,BatTracking2025_squared_up_per_swing,BatTracking2025_blast_per_bat_contact,BatTracking2025_blast_per_swing,BatTracking2025_swing_length,BatTracking2025_swords,BatTracking2025_batter_run_value,BatTracking2025_whiffs,BatTracking2025_whiff_per_swing,BatTracking2025_batted_ball_events,BatTracking2025_batted_ball_event_per_swing,BatTracking2024_id,BatTracking2024_year,BatTracking2024_swings_competitive,BatTracking2024_percent_swings_competitive,BatTracking2024_contact,BatTracking2024_avg_bat_speed,BatTracking2024_hard_swing_rate,BatTracking2024_squared_up_per_bat_contact,BatTracking2024_squared_up_per_swing,BatTracking2024_blast_per_bat_contact,BatTracking2024_blast_per_swing,BatTracking2024_swing_length,BatTracking2024_swords,BatTracking2024_batter_run_value,BatTracking2024_whiffs,BatTracking2024_whiff_per_swing,BatTracking2024_batted_ball_events,BatTracking2024_batted_ball_event_per_swing,Merged_stats_wrc_WRC+,stats - stats_player_id,stats - stats_year,stats - stats_player_age,stats - stats_ab,stats - stats_pa,stats - stats_k_percent,stats - stats_bb_percent,stats - stats_on_base_percent,stats - stats_on_base_plus_slg,stats - stats_isolated_power,stats - stats_b_rbi,stats - stats_b_walkoff,stats - stats_xba,stats - stats_xslg,stats - stats_woba,stats - stats_xwoba,stats - stats_xobp,stats - stats_xiso,stats - stats_xbadiff,stats - stats_xslgdiff,stats - stats_wobadiff,stats - stats_avg_swing_speed,stats - stats_fast_swing_rate,stats - stats_blasts_contact,stats - stats_blasts_swing,stats - stats_squared_up_contact,stats - stats_squared_up_swing,stats - stats_avg_swing_length,stats - stats_swords,stats - stats_attack_angle,stats - stats_attack_direction,stats - stats_ideal_angle_rate,stats - stats_vertical_swing_path,stats - stats_exit_velocity_avg,stats - stats_launch_angle_avg,stats - stats_sweet_spot_percent,stats - stats_barrel_batted_rate,stats - stats_solidcontact_percent,stats - stats_flareburner_percent,stats - stats_poorlyunder_percent,stats - stats_poorlytopped_percent,stats - stats_poorlyweak_percent,stats - stats_hard_hit_percent,stats - stats_avg_best_speed,stats - stats_avg_hyper_speed,stats - stats_z_swing_percent,stats - stats_z_swing_miss_percent,stats - stats_oz_swing_percent,stats - stats_oz_swing_miss_percent,stats - stats_oz_contact_percent,stats - stats_out_zone_percent,stats - stats_meatball_swing_percent,stats - stats_meatball_percent,stats - stats_pitch_count_offspeed,stats - stats_pitch_count_fastball,stats - stats_pitch_count_breaking,stats - stats_pitch_count,stats - stats_iz_contact_percent,stats - stats_in_zone_percent,stats - stats_edge_percent,stats - stats_whiff_percent,stats - stats_swing_percent,stats - stats_pull_percent,stats - stats_straightaway_percent,stats - stats_opposite_percent,stats - stats_f_strike_percent,stats - stats_groundballs_percent,stats - stats_flyballs_percent,stats - stats_linedrives_percent,stats - stats_popups_percent
807799,Masataka Yoshida,L,L,30.510484677167707,25.130532117196385,25.22948929969816,-12.100480342494738,31.347458565098044,0.8369738879303344,,,,,,,,,,,,,,,,,,,807799,2024,296,0.8996960486,259,71.8359478,0.2060810811,0.4671814672,0.4087837838,0.2046332046,0.1790540541,7.337472736,4,0.8057924241,37,0.125,164,0.5540540541,,807799.0,2024.0,30.0,378.0,421.0,12.4,6.4,0.349,0.764,0.135,56.0,0.0,0.258,0.394,0.336,0.322,0.331,0.136,0.022,0.021,0.014,70.9,15.2,13.3,11.7,34.1,30.1,7.3,4.0,6.8,0.6,44.8,33.1,88.0,10.5,36.3,5.5,7.3,26.8,23.8,31.7,4.9,37.5,99.0909025,93.58191287,64.7,8.7,25.2,30.6,69.4,48.8,73.6,8.8,217.0,948.0,336.0,1593.0,91.3,51.2,41.1,14.6,45.4,35.7,37.2,27.1,54.4,43.9,24.4,26.2,5.5
808975,Hyeseong Kim,L,L,26.87937108834905,26.03716260822172,37.59035191539951,5.081252803157636,25.45977568399296,-1.4195954043560857,,,,,,,,,,,,,,,,,,,808975,2024,293,0.8987730061,209,67.30490218,0.02389078498,0.3492822967,0.2491467577,0.05741626794,0.0409556314,7.060321297,8,0.2441742668,84,0.2866894198,103,0.3515358362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805373,Nacho Alvarez Jr.,R,R,32.18378609007863,26.619047562939794,31.328839536982528,-6.090369415996762,28.869031206281967,-3.3147548837966645,,,,,,,,,,,,,,,,,,,805373,2024,293,0.8987730061,231,67.72138461,0.03754266212,0.316017316,0.2491467577,0.06493506494,0.05119453925,7.52809273,9,-7.637199501,62,0.2116040956,119,0.4061433447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681807,David Fry,R,R,28.65360680036444,33.4299029572658,24.013668839892823,1.6424943465024155,28.60351425548746,-0.0500925448769822,,,,,,,,,,,,,,,,,,,681807,2024,291,0.9065420561,204,70.4014376,0.07216494845,0.2892156863,0.2027491409,0.0931372549,0.06529209622,7.91794756,7,-5.118773149,87,0.2989690722,83,0.2852233677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668804,Bryan Reynolds,R,R,30.99910340634437,28.28858319684028,31.10478023408038,-2.519085980108081,28.530559538939777,-2.4685438674045934,668804.0,2025.0,1151.0,0.902745098,843.0,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45.0,-30.19193469,308.0,0.267593397,390.0,0.338835795,668804,2024,1151,0.902745098,843,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45,-30.17835067,308,0.267593397,390,0.338835795,99.0,668804.0,2024.0,29.0,622.0,692.0,22.5,8.2,0.344,0.791,0.172,88.0,0.0,0.27,0.463,0.343,0.35,0.342,0.193,0.005,-0.016,-0.007,71.6,17.1,17.4,12.7,36.6,26.7,6.8,31.0,12.7,0.4,46.5,38.0,89.9,9.4,37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,100.9872093,94.86754248,74.0,18.7,30.2,52.0,48.0,53.8,86.2,6.4,552.0,1327.0,586.0,2604.0,81.3,46.2,43.6,29.4,50.4,35.2,37.5,27.3,62.8,46.1,26.7,24.9,2.3
668804,Bryan Reynolds,R,R,30.99910340634437,28.28858319684028,31.10478023408038,-2.519085980108081,28.530559538939777,-2.4685438674045934,668804.0,2025.0,1151.0,0.902745098,843.0,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45.0,-30.19193469,308.0,0.267593397,390.0,0.338835795,668804,2024,1151,0.902745098,843,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45,-30.17835067,308,0.267593397,390,0.338835795,99.0,668804.0,2025.0,30.0,587.0,654.0,26.5,8.7,0.318,0.72,0.157,73.0,0.0,0.271,0.466,0.315,0.349,0.342,0.196,-0.026,-0.064,-0.034,72.2,22.8,16.4,12.0,32.9,24.1,6.9,45.0,13.0,1.1,47.0,37.9,91.2,7.3,38.4,10.1,9.1,27.1,16.8,35.0,1.7,46.0,101.9325352,95.46581789,73.4,19.5,26.0,57.1,42.9,50.2,83.8,8.0,540.0,1254.0,673.0,2631.0,80.5,49.8,45.6,29.4,49.6,41.2,34.8,24.0,64.8,47.2,23.5,28.3,1.0
668804,Bryan Reynolds,R,R,30.99910340634437,28.28858319684028,31.10478023408038,-2.519085980108081,28.530559538939777,-2.4685438674045934,668804.0,2025.0,1151.0,0.902745098,843.0,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45.0,-30.19193469,308.0,0.267593397,390.0,0.338835795,668804,2024,1151,0.902745098,843,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45,-30.17835067,308,0.267593397,390,0.338835795,99.0,668804.0,2024.0,29.0,622.0,692.0,22.5,8.2,0.344,0.791,0.172,88.0,0.0,0.27,0.463,0.343,0.35,0.342,0.193,0.005,-0.016,-0.007,71.6,17.1,17.4,12.7,36.6,26.7,6.8,31.0,12.7,0.4,46.5,38.0,89.9,9.4,37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,100.9872093,94.86754248,74.0,18.7,30.2,52.0,48.0,53.8,86.2,6.4,552.0,1327.0,586.0,2604.0,81.3,46.2,43.6,29.4,50.4,35.2,37.5,27.3,62.8,46.1,26.7,24.9,2.3
668804,Bryan Reynolds,R,R,30.99910340634437,28.28858319684028,31.10478023408038,-2.519085980108081,28.530559538939777,-2.4685438674045934,668804.0,2025.0,1151.0,0.902745098,843.0,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45.0,-30.19193469,308.0,0.267593397,390.0,0.338835795,668804,2024,1151,0.902745098,843,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45,-30.17835067,308,0.267593397,390,0.338835795,99.0,668804.0,2025.0,30.0,587.0,654.0,26.5,8.7,0.318,0.72,0.157,73.0,0.0,0.271,0.466,0.315,0.349,0.342,0.196,-0.026,-0.064,-0.034,72.2,22.8,16.4,12.0,32.9,24.1,6.9,45.0,13.0,1.1,47.0,37.9,91.2,7.3,38.4,10.1,9.1,27.1,16.8,35.0,1.7,46.0,101.9325352,95.46581789,73.4,19.5,26.0,57.1,42.9,50.2,83.8,8.0,540.0,1254.0,673.0,2631.0,80.5,49.8,45.6,29.4,49.6,41.2,34.8,24.0,64.8,47.2,23.5,28.3,1.0
696030,Alejandro Osuna,L,L,23.68753194027378,24.071705739387564,21.01176576480603,-28.731200447713785,28.46973065653497,4.782198716261188,,,,,,,,,,,,,,,,,,,696030,2024,286,0.8993710692,229,71.22823073,0.1643356643,0.2838427948,0.2272727273,0.1484716157,0.1188811189,6.988317098,0,-14.15556616,57,0.1993006993,108,0.3776223776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682668,Luisangel Acuña,R,R,28.084450137233567,25.48085253975005,24.33886706725712,-2.7747070759941046,29.048070862495884,0.963620725262315,,,,,,,,,,,,,,,,,,,682668,2024,285,0.8990536278,223,70.69976411,0.1754385965,0.3452914798,0.2701754386,0.1390134529,0.1087719298,7.256319965,6,-18.02470602,62,0.2175438596,123,0.4315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692585,Yanquiel Fernández,L,L,27.193886825051905,27.686520501634533,30.48224670228564,-7.5754630167896595,36.39004102380349,9.196154198751568,,,,,,,,,,,,,,,,,,,692585,2024,290,0.9206349206,203,74.53485424,0.4517241379,0.2512315271,0.175862069,0.1231527094,0.08620689655,8.000572172,2,-7.546813905,87,0.3,89,0.3068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596103,Austin Slater,R,R,33.87299395090685,25.804471172654345,21.584043131946697,-25.903613718899244,29.45341764734921,-4.419576303557634,,,,,,,,,,,,,,,,,,,596103,2024,286,0.9108280255,215,69.62605472,0.06993006993,0.311627907,0.2342657343,0.1813953488,0.1363636364,6.772246818,9,-5.658050543,71,0.2482517483,93,0.3251748252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688363,Graham Pauley,L,L,26.248845107939648,25.164625370501216,34.90507367644389,-14.850054418374862,32.58682242617081,6.337977318231168,,,,,,,,,,,,,,,,,,,688363,2024,281,0.8977635783,208,69.64327545,0.06049822064,0.3413461538,0.2526690391,0.1057692308,0.07829181495,7.089339644,13,-12.01331933,73,0.2597864769,113,0.4021352313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666185,Dylan Carlson,L,L,29.30109531586061,25.205891659549987,20.88839432025368,-4.082960093607685,26.83202090958589,-2.469074406274726,,,,,,,,,,,,,,,,,,,666185,2024,402,0.9013452915,313,68.69899219,0.0447761194,0.3418530351,0.2661691542,0.09584664537,0.07462686567,6.88503801,8,-13.60811398,89,0.2213930348,143,0.355721393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657077,Alex Verdugo,L,L,32.08854352307757,23.40687095813561,21.4120478094542,-35.79726866396682,32.05753421858469,-0.0310093044928775,,,,,,,,,,,,,,,,,,,657077,2024,280,0.9003215434,241,67.37417536,0.03928571429,0.4066390041,0.35,0.1286307054,0.1107142857,6.200387929,3,-16.12210293,39,0.1392857143,134,0.4785714286,,657077.0,2024.0,28.0,559.0,621.0,15.0,7.9,0.291,0.647,0.123,61.0,0.0,0.25,0.373,0.283,0.302,0.309,0.124,-0.017,-0.017,-0.019,68.3,7.5,10.9,9.1,39.8,33.4,6.3,5.0,5.6,0.4,44.6,31.3,88.3,9.9,31.6,5.6,6.1,22.4,23.8,38.1,3.6,34.9,98.00961326,93.0881338,61.3,9.0,25.5,33.3,66.7,46.6,71.6,8.7,349.0,1384.0,455.0,2342.0,91.0,53.4,44.7,15.5,44.7,34.9,35.6,29.5,62.0,49.6,23.0,22.4,5.0
669326,Bryce Teodosio,R,R,23.576795792565424,29.29405732330123,30.074105710436783,-8.486862759729341,30.193981593331387,6.617185800765959,,,,,,,,,,,,,,,,,,,669326,2024,278,0.8996763754,177,68.92812518,0.04316546763,0.2768361582,0.1762589928,0.07344632768,0.04676258993,6.581559029,13,-10.96603566,101,0.3633093525,80,0.2877697842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666152,David Hamilton,L,L,21.89411327719684,29.87687349972803,22.39462459997377,-0.0055557121030681,31.500887334661112,9.606774057464271,,,,,,,,,,,,,,,,,,,666152,2024,280,0.9032258065,224,70.53192275,0.1035714286,0.3214285714,0.2571428571,0.1116071429,0.08928571429,7.253406143,14,-11.52900163,56,0.2,121,0.4321428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669261,Jack Suwinski,L,L,30.15999910456508,27.43534565648902,32.954344244233674,-7.404109268449734,27.317444653072837,-2.842554451492247,,,,,,,,,,,,,,,,,,,669261,2024,278,0.9025974026,194,73.90956529,0.4244604317,0.2164948454,0.1510791367,0.1237113402,0.08633093525,7.420055324,9,-20.03884585,84,0.3021582734,81,0.2913669065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673490,Ha-Seong Kim,R,R,33.312372681680735,26.278171563708668,15.993740102208308,-20.011262957639563,33.403050480780244,0.0906777990995144,,,,,,,,,,,,,,,,,,,673490,2024,275,0.8986928105,235,70.5071848,0.09454545455,0.370212766,0.3163636364,0.1446808511,0.1236363636,7.013172145,0,-8.350717342,40,0.1454545455,120,0.4363636364,,673490.0,2024.0,28.0,403.0,470.0,16.4,12.3,0.33,0.7,0.137,47.0,0.0,0.245,0.352,0.308,0.313,0.344,0.107,-0.012,0.018,-0.005,69.0,7.7,13.3,11.2,36.3,30.6,6.8,7.0,4.4,-1.1,42.9,25.3,87.9,15.1,36.6,4.8,4.8,23.7,29.7,29.1,7.2,35.4,98.62178099,93.41259733,55.2,13.4,18.6,24.9,75.1,47.0,70.8,8.1,174.0,1209.0,465.0,1982.0,86.6,53.0,44.9,16.1,38.0,42.3,34.8,22.8,61.3,41.1,24.3,24.0,10.5
679845,Nick Loftin,R,R,28.82893812318089,28.04386689120659,24.641845825655093,1.4381664380929446,35.02194788059632,6.193009757415427,,,,,,,,,,,,,,,,,,,679845,2024,273,0.900990099,227,69.37900084,0.06593406593,0.3568281938,0.2967032967,0.1189427313,0.0989010989,7.12117641,5,-10.73728067,46,0.1684981685,125,0.4578754579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695238,Will Wagner,L,L,25.061115800359108,27.354631568068545,40.51621544533268,0.1892774701842756,26.821524297072774,1.7604084967136642,,,,,,,,,,,,,,,,,,,695238,2024,272,0.897689769,211,69.04894783,0.0625,0.2796208531,0.2169117647,0.09478672986,0.07352941176,6.459492757,3,-12.42329981,61,0.2242647059,92,0.3382352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807712,Luke Keaschall,R,R,23.33396324749934,27.604207753321845,35.22295060435203,-16.46510393641369,33.09228475409858,9.758321506599234,,,,,,,,,,,,,,,,,,,807712,2024,272,0.9006622517,232,66.93125235,0.02205882353,0.4094827586,0.3492647059,0.09913793103,0.08455882353,6.372471507,17,3.260616251,40,0.1470588235,132,0.4852941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670231,John Rave,L,L,27.10900126753013,28.362000331814865,21.221095200997503,-3.862519562570231,32.49829309261175,5.389291825081625,,,,,,,,,,,,,,,,,,,670231,2024,271,0.9033333333,208,73.85444793,0.3763837638,0.2644230769,0.2029520295,0.1586538462,0.1217712177,7.279157269,8,-18.51118607,63,0.2324723247,93,0.3431734317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606466,Ketel Marte,R,R,30.1100430435712,24.99197946889154,18.958765841736305,6.084507023457832,36.84785316332021,6.737810119749009,606466.0,2025.0,844.0,0.9075268817,663.0,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14.0,-2.639201542,181.0,0.2144549763,365.0,0.432464455,606466,2024,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455,145.0,606466.0,2024.0,30.0,504.0,583.0,18.2,11.1,0.372,0.932,0.268,95.0,0.0,0.294,0.538,0.391,0.392,0.378,0.244,-0.002,0.022,-0.001,73.7,40.6,20.3,16.2,38.1,30.5,7.6,6.0,9.1,-4.9,53.6,33.7,94.0,9.4,33.7,12.3,7.4,24.6,18.2,35.4,2.0,53.8,103.9911372,96.92044441,71.3,14.1,26.0,40.0,60.0,51.0,82.7,7.3,500.0,1149.0,397.0,2146.0,85.9,49.0,42.4,21.3,48.2,47.4,35.9,16.7,58.8,48.9,24.8,21.4,4.9
606466,Ketel Marte,R,R,30.1100430435712,24.99197946889154,18.958765841736305,6.084507023457832,36.84785316332021,6.737810119749009,606466.0,2025.0,844.0,0.9075268817,663.0,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14.0,-2.639201542,181.0,0.2144549763,365.0,0.432464455,606466,2024,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455,145.0,606466.0,2025.0,31.0,480.0,556.0,14.9,11.5,0.376,0.893,0.234,72.0,0.0,0.298,0.548,0.381,0.4,0.391,0.249,-0.015,-0.031,-0.019,74.6,45.5,19.3,15.2,35.6,28.0,7.8,14.0,10.1,-7.2,61.5,32.0,90.8,14.8,33.0,13.5,4.8,22.5,25.0,29.0,4.8,47.0,102.659316,95.81552829,67.3,15.8,24.7,39.8,60.2,51.5,80.9,7.3,473.0,974.0,513.0,2095.0,84.2,48.5,44.2,22.5,45.3,47.3,34.0,18.8,57.2,40.8,28.2,21.8,9.3
606466,Ketel Marte,R,R,30.1100430435712,24.99197946889154,18.958765841736305,6.084507023457832,36.84785316332021,6.737810119749009,606466.0,2025.0,844.0,0.9075268817,663.0,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14.0,-2.639201542,181.0,0.2144549763,365.0,0.432464455,606466,2024,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455,145.0,606466.0,2024.0,30.0,504.0,583.0,18.2,11.1,0.372,0.932,0.268,95.0,0.0,0.294,0.538,0.391,0.392,0.378,0.244,-0.002,0.022,-0.001,73.7,40.6,20.3,16.2,38.1,30.5,7.6,6.0,9.1,-4.9,53.6,33.7,94.0,9.4,33.7,12.3,7.4,24.6,18.2,35.4,2.0,53.8,103.9911372,96.92044441,71.3,14.1,26.0,40.0,60.0,51.0,82.7,7.3,500.0,1149.0,397.0,2146.0,85.9,49.0,42.4,21.3,48.2,47.4,35.9,16.7,58.8,48.9,24.8,21.4,4.9
606466,Ketel Marte,R,R,30.1100430435712,24.99197946889154,18.958765841736305,6.084507023457832,36.84785316332021,6.737810119749009,606466.0,2025.0,844.0,0.9075268817,663.0,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14.0,-2.639201542,181.0,0.2144549763,365.0,0.432464455,606466,2024,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455,145.0,606466.0,2025.0,31.0,480.0,556.0,14.9,11.5,0.376,0.893,0.234,72.0,0.0,0.298,0.548,0.381,0.4,0.391,0.249,-0.015,-0.031,-0.019,74.6,45.5,19.3,15.2,35.6,28.0,7.8,14.0,10.1,-7.2,61.5,32.0,90.8,14.8,33.0,13.5,4.8,22.5,25.0,29.0,4.8,47.0,102.659316,95.81552829,67.3,15.8,24.7,39.8,60.2,51.5,80.9,7.3,473.0,974.0,513.0,2095.0,84.2,48.5,44.2,22.5,45.3,47.3,34.0,18.8,57.2,40.8,28.2,21.8,9.3
642731,Thairo Estrada,R,R,26.917232205877667,26.940404603527785,26.040162071093043,-7.603665294996781,35.97992277100244,9.062690565124774,,,,,,,,,,,,,,,,,,,642731,2024,272,0.9158249158,218,71.79974526,0.1875,0.3256880734,0.2610294118,0.1009174312,0.08088235294,7.271883309,3,-6.059756812,54,0.1985294118,122,0.4485294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656537,Derek Hill,R,R,29.49493104419621,26.895820114143657,21.07470352374176,-17.696860067833164,32.02558674576982,2.530655701573606,,,,,,,,,,,,,,,,,,,656537,2024,271,0.9124579125,187,72.52199059,0.2324723247,0.2887700535,0.1992619926,0.1497326203,0.1033210332,7.290151365,9,-5.563562305,84,0.3099630996,81,0.2988929889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682657,Angel Martínez,R,R,30.591142234657838,22.782042380054712,36.26816807661854,-22.177406171333388,39.5802155750337,8.989073340375864,682657.0,2025.0,818.0,0.9028697572,641.0,70.19062851,0.1075794621,0.3088923557,0.2420537897,0.09516380655,0.07457212714,7.380795758,7.0,-27.44119016,177.0,0.2163814181,300.0,0.3667481663,682657,2024,826,0.9017467249,648,70.18293787,0.107748184,0.3055555556,0.2397094431,0.09413580247,0.07384987893,7.377066937,7,-27.74480379,178,0.215496368,300,0.3631961259,,682657.0,2025.0,23.0,446.0,484.0,22.7,4.8,0.269,0.628,0.135,45.0,1.0,0.222,0.325,0.274,0.262,0.269,0.103,0.002,0.034,0.012,70.2,10.8,9.5,7.5,30.9,24.2,7.4,7.0,12.4,-7.0,56.0,33.8,87.1,18.4,32.2,3.5,6.1,23.5,32.8,28.4,5.8,29.3,97.03795615,92.53611647,69.2,13.8,39.7,34.5,65.5,50.3,80.9,6.4,337.0,986.0,371.0,1797.0,86.2,49.7,43.7,21.4,54.4,46.7,34.8,18.6,63.6,38.6,29.6,23.5,8.4
677588,José Tena,L,L,34.45642182498184,25.907042090173963,26.20392890290416,-31.790824305019687,30.73957348089256,-3.7168483440892777,,,,,,,,,,,,,,,,,,,677588,2024,264,0.9010238908,204,70.79679671,0.1553030303,0.3823529412,0.2954545455,0.1225490196,0.0946969697,6.800390455,1,-9.245202549,60,0.2272727273,102,0.3863636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663604,Brandon Lockridge,R,R,26.88082418455658,30.845826929806357,36.47726652137341,-10.509340982207718,29.720961276652904,2.840137092096329,,,,,,,,,,,,,,,,,,,663604,2024,269,0.9212328767,204,71.13511487,0.1747211896,0.2745098039,0.2081784387,0.0931372549,0.07063197026,6.758447026,3,-9.248862299,65,0.2416356877,89,0.3308550186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686797,Brooks Lee,R,R,26.14876151700241,29.47263011522996,36.309255445996655,-1.020808746604977,32.54817514451916,6.399413627516756,686797.0,2025.0,852.0,0.9006342495,673.0,69.50378617,0.09389671362,0.3625557207,0.2863849765,0.09509658247,0.07511737089,7.169172688,42.0,-31.29973648,179.0,0.2100938967,351.0,0.411971831,686797,2024,852,0.9006342495,673,69.50378617,0.09389671362,0.3625557207,0.2863849765,0.09509658247,0.07511737089,7.169172688,42,-31.31751766,179,0.2100938967,351,0.411971831,81.0,686797.0,2025.0,24.0,487.0,527.0,17.5,5.9,0.285,0.655,0.134,64.0,3.0,0.24,0.379,0.286,0.294,0.291,0.139,-0.004,-0.009,-0.008,69.5,9.4,9.5,7.5,36.3,28.6,7.2,42.0,11.3,-4.7,57.8,30.9,88.6,13.2,30.8,5.8,7.0,23.8,27.5,33.5,2.5,38.5,98.1525774,93.30949113,68.6,12.0,31.8,48.6,51.4,51.2,77.0,6.7,439.0,936.0,496.0,2009.0,88.0,48.8,45.0,24.0,49.8,40.8,36.5,22.8,60.2,44.3,29.0,20.5,6.3
679032,Johan Rojas,R,R,28.657541463926727,26.36360972004872,27.60408709669496,-10.5358653527957,28.317562139477225,-0.3399793244495023,,,,,,,,,,,,,,,,,,,679032,2024,260,0.9027777778,196,70.29002635,0.1269230769,0.2806122449,0.2115384615,0.1275510204,0.09615384615,7.306760346,4,-14.11796773,64,0.2461538462,93,0.3576923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670223,Matt Mervis,L,L,26.085086099802503,29.255363049594727,38.54917018517333,-14.115644495951882,33.69798516036148,7.612899060558969,,,,,,,,,,,,,,,,,,,670223,2024,262,0.9065743945,162,73.63461389,0.3664122137,0.2654320988,0.1641221374,0.1296296296,0.08015267176,8.261753244,6,-6.66174936,100,0.3816793893,66,0.2519083969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
